2015,432441,2278,2,13,29,20151204,03,14,L84,L031,1,1,15,14960,4400,10560,0,20161220
2015,432441,2279,2,13,29,20151209,03,14,L84,L031,1,1,15,24960,7400,17560,0,20161220
2015,432441,2280,2,13,29,20151210,03,14,D172,L84,1,1,15,14960,4400,10560,0,20161220
2015,329893,2281,2,10,29,20151205,03,14,L038,L239,1,1,15,19040,5700,13340,3,20161220
2015,528966,2282,1,9,29,20151212,03,14,B356,L038,1,1,15,12190,3600,8590,3,20161220
2015,106383,2283,1,10,29,20151231,03,14,L218,L239,1,1,15,15570,4600,10970,4,20161220
2015,185331,2284,1,11,29,20151230,03,14,L239,,1,1,15,11570,3400,8170,3,20161220
2015,327331,2285,2,12,29,20151218,03,14,L239,,1,1,15,15570,4600,10970,3,20161220
2015,327331,2286,2,12,29,20151222,03,14,L239,,1,1,15,11570,3400,8170,4,20161220
2015,510997,2287,2,4,29,20151228,03,14,L208,L239,1,1,15,15570,4600,10970,3,20161220
2015,240176,2288,2,8,29,20151207,03,14,L500,L239,1,1,15,15570,4600,10970,1,20161220
2015,240176,2289,2,8,29,20151208,03,14,L500,L239,1,1,15,11570,3400,8170,1,20161220
2015,328880,2290,2,8,29,20151209,03,14,L239,,1,1,15,15570,4600,10970,1,20161220
2015,431255,2291,2,12,29,20151209,03,14,L239,L038,1,1,15,15570,1000,14570,1,20161220
2015,431255,2292,2,12,29,20151210,03,14,L239,L038,1,1,15,11570,1000,10570,3,20161220
2015,757704,2293,2,9,29,20151224,03,14,L239,,1,1,15,15570,4600,10970,2,20161220
2015,692176,2294,1,8,46,20151210,03,14,L239,,1,1,15,19040,5700,13340,1,20161220
2015,422199,2295,2,14,29,20151215,03,14,L218,L239,1,1,15,10000,1500,8500,10,20161220
2015,748533,2296,1,14,29,20151224,03,14,L239,,1,1,15,10000,1500,8500,14,20161220
2015,742304,2297,2,3,41,20151205,03,11,J303,,1,1,15,17470,5200,12270,3,20161220
2015,760016,2298,1,18,46,20151205,03,13,K120,K30,1,1,15,12190,1500,10690,7,20161220
2015,760016,2299,1,18,46,20151209,03,13,K120,K30,1,1,15,10000,1500,8500,0,20161220
2015,25178,2300,2,17,11,20151201,03,13,J060,,1,1,15,11470,1500,9970,0,20161220
2015,25178,2301,2,17,11,20151231,03,13,J060,,1,1,15,11470,1500,9970,0,20161220
2015,214382,2302,2,15,11,20151222,03,13,J303,K30,1,1,15,14000,1500,12500,2,20161220
2015,288578,2303,2,14,11,20151201,03,13,J303,K30,1,1,15,14000,1500,12500,2,20161220
2015,376619,2304,2,13,11,20151221,03,13,J060,J303,1,1,15,13660,4000,9660,3,20161220
2015,463480,2305,1,13,11,20151231,03,13,J060,K30,1,1,15,14000,4200,9800,3,20161220
2015,24086,2306,2,11,11,20151219,03,13,J060,J303,1,1,15,17470,5200,12270,2,20161220
2015,24131,2307,2,10,11,20151218,03,13,H931,,1,1,15,14000,4200,9800,0,20161220
2015,11913,2308,1,10,11,20151231,03,13,J060,J381,1,1,15,10000,3000,7000,4,20161220
2015,28511,2309,2,10,11,20151231,03,13,H605,L299,1,1,15,14720,4400,10320,3,20161220
2015,269768,2310,2,9,11,20151210,03,11,J303,,1,1,15,14000,4200,9800,1,20161220
2015,258081,2311,1,7,11,20151228,03,13,H605,L299,1,1,15,14720,4400,10320,2,20161220
2015,28169,2312,2,5,11,20151205,03,13,J060,J019,1,1,15,13660,4000,9660,3,20161220
2015,245614,2313,2,5,11,20151217,03,13,J060,J303,1,1,15,11470,3400,8070,2,20161220
2015,103765,2314,1,11,29,20151222,03,01,I109,,1,1,15,11800,3500,8300,30,20161220
2015,750184,2315,2,13,29,20151210,03,01,E119,K210,1,1,15,10000,2000,8000,20,20161220
2015,750184,2316,2,13,29,20151231,03,01,E119,K210,1,1,15,10000,2000,8000,20,20161220
2015,427880,2317,1,11,29,20151202,03,01,I109,E785,1,1,15,11800,2500,9300,10,20161220
2015,427880,2318,1,11,29,20151222,03,01,I109,E785,1,1,15,10000,2000,8000,10,20161220
2015,183500,2319,2,12,46,20151216,03,01,K295,F419,1,1,15,14000,4200,9800,3,20161220
2015,102921,2320,1,12,29,20151215,03,01,I109,,1,1,15,11800,3500,8300,30,20161220
2015,216188,2321,2,11,29,20151207,03,01,I109,E119,1,1,15,12910,3800,9110,28,20161220
2015,216188,2322,2,11,29,20151219,03,01,J36,J209,1,1,15,12190,3600,8590,28,20161220
2015,537704,2323,1,9,29,20151224,03,01,I109,E785,1,1,15,11800,3500,8300,45,20161220
2015,104541,2324,2,10,29,20151209,03,01,E119,E785,1,1,15,11110,2300,8810,21,20161220
2015,104541,2325,2,10,29,20151229,03,01,E119,E785,1,1,15,11110,2300,8810,21,20161220
2015,756381,2326,2,13,29,20151221,03,01,I109,,1,1,15,11800,3500,8300,30,20161220
2015,17761,2327,2,14,29,20151224,03,01,I109,E785,1,1,15,95370,27600,67770,28,20161220
2015,101863,2328,2,9,29,20151216,03,01,K295,M255,1,1,15,15690,4700,10990,1,20161220
2015,101863,2329,2,9,29,20151217,03,01,K295,M255,1,1,15,11690,3500,8190,1,20161220
2015,8395,2330,2,12,29,20151215,03,01,I738,,1,1,15,10000,3000,7000,30,20161220
2015,446591,2331,2,16,29,20151207,03,01,E119,I109,1,1,15,10000,1500,8500,45,20161220
2015,454587,2332,2,15,29,20151231,03,01,E785,K580,1,1,15,10000,1500,8500,30,20161220
2015,322257,2333,1,16,46,20151214,03,01,E119,J410,1,1,15,12910,1500,11410,30,20161220
2015,428779,2334,2,15,29,20151204,03,01,E119,E785,1,1,15,12910,1500,11410,28,20161220
2015,978427,2335,2,1,11,20151218,03,14,L508,,1,1,15,14670,3000,11670,3,20161220
2015,394838,2336,2,9,11,20151223,03,13,J304,,1,1,15,17490,5200,12290,3,20161220
2015,24810,2337,2,4,11,20151229,03,01,J039,J040,1,1,15,14030,4200,9830,4,20161220
2015,22798,2338,2,12,11,20151221,03,01,J039,H601,1,1,15,14000,4200,9800,3,20161220
2015,60206,2339,2,9,11,20151210,03,01,J039,,1,1,15,10000,3000,7000,4,20161220
2015,60206,2340,2,9,11,20151216,03,01,J039,J040,1,1,15,10000,3000,7000,3,20161220
2015,60206,2341,2,9,11,20151221,03,01,J039,J040,1,1,15,10000,3000,7000,3,20161220
2015,573146,2342,2,3,11,20151207,03,01,J039,J303,1,1,15,17490,5200,12290,4,20161220
2015,573146,2343,2,3,11,20151210,03,01,J039,J303,1,1,15,12210,3600,8610,4,20161220
2015,292640,2344,2,3,11,20151217,03,13,J304,,1,1,15,10020,3000,7020,4,20161220
2015,985350,2345,1,1,11,20151203,03,01,J019,J039,1,1,15,10550,2200,8350,4,20161220
2015,985350,2346,1,1,11,20151215,03,01,J039,,1,1,15,10540,2200,8340,3,20161220
2015,615171,2347,1,9,11,20151205,03,01,J039,J040,1,1,15,17490,5200,12290,3,20161220
2015,923860,2348,2,2,11,20151215,03,12,H660,,1,1,15,21050,6300,14750,3,20161220
2015,923860,2349,2,2,11,20151218,03,12,H660,,1,1,15,10000,3000,7000,3,20161220
2015,923860,2350,2,2,11,20151222,03,12,H660,,1,1,15,12190,3600,8590,4,20161220
2015,587394,2351,1,4,11,20151209,03,01,J039,,1,1,15,14000,4200,9800,3,20161220
2015,949052,2352,1,2,11,20151216,03,01,J039,,1,1,15,10270,2100,8170,3,20161220
2015,949052,2353,1,2,11,20151228,03,12,H660,J019,1,1,15,10280,2100,8180,5,20161220
2015,968414,2354,2,1,11,20151204,03,13,H612,J039,1,1,15,21410,1000,20410,3,20161220
2015,968414,2355,2,1,11,20151208,03,12,H660,J039,1,1,15,10280,1000,9280,4,20161220
2015,968414,2356,2,1,11,20151214,03,12,H660,J039,1,1,15,10280,1000,9280,4,20161220
2015,641073,2357,2,7,11,20151226,03,13,J358,,1,1,15,17470,5200,12270,0,20161220
2015,543208,2358,1,4,11,20151230,03,13,J00,A090,1,1,15,12250,3600,8650,5,20161220
2015,922473,2359,1,2,11,20151204,03,12,H660,J019,1,1,15,10020,3000,7020,4,20161220
2015,922473,2360,1,2,11,20151207,03,12,H660,J019,1,1,15,17070,5100,11970,4,20161220
2015,961660,2361,1,1,11,20151228,03,01,J039,,1,1,15,14680,3000,11680,5,20161220
2015,888315,2362,1,3,11,20151221,03,01,J039,,1,1,15,14010,4200,9810,3,20161220
2015,955909,2363,1,1,11,20151230,03,01,J039,R112,1,1,15,14680,3000,11680,5,20161220
2015,373191,2364,1,13,11,20151224,03,01,J019,J304,1,1,15,15770,4700,11070,4,20161220
2015,965207,2365,1,1,41,20151202,03,01,J039,,1,1,15,12460,2600,9860,3,20161220
2015,965207,2366,1,1,41,20151205,03,01,J039,,1,1,15,12460,2600,9860,3,20161220
2015,965207,2367,1,1,41,20151214,03,01,J039,,1,1,15,12460,2600,9860,3,20161220
2015,965207,2368,1,1,41,20151217,03,01,J039,,1,1,15,12470,2600,9870,4,20161220
2015,605181,2369,2,5,11,20151208,03,01,J039,,1,1,15,14000,4200,9800,3,20161220
2015,935346,2370,1,2,11,20151222,03,01,J039,,1,1,15,10000,3000,7000,4,20161220
2015,1007250,2371,1,1,11,20151201,03,01,J039,A090,1,1,15,10810,2200,8610,3,20161220
2015,1007250,2372,1,1,11,20151205,03,01,J039,,1,1,15,13000,2700,10300,3,20161220
2015,1007250,2373,1,1,11,20151209,03,01,J039,J209,1,1,15,10810,2200,8610,3,20161220
2015,949453,2374,2,2,11,20151216,03,01,J039,,1,1,15,18150,3800,14350,3,20161220
2015,596375,2375,1,8,11,20151211,03,01,J019,J029,1,1,15,10020,3000,7020,3,20161220
2015,596375,2376,1,8,11,20151217,03,01,J019,J029,1,1,15,10030,3000,7030,4,20161220
2015,596375,2377,1,8,11,20151221,03,01,J019,J304,1,1,15,10020,3000,7020,4,20161220
2015,562206,2378,1,7,41,20151222,03,13,J304,,1,1,15,10020,3000,7020,7,20161220
2015,151663,2379,1,8,41,20151203,03,12,H660,J343,1,1,15,10020,3000,7020,4,20161220
2015,151663,2380,1,8,41,20151207,03,12,H660,J039,1,1,15,11490,3400,8090,3,20161220
2015,151663,2381,1,8,41,20151210,03,12,H660,J039,1,1,15,10010,3000,7010,3,20161220
2015,633976,2382,1,10,11,20151204,03,01,J039,J040,1,1,15,17060,5100,11960,4,20161220
2015,886905,2383,2,4,41,20151210,03,01,J039,J040,1,1,15,14000,4200,9800,4,20161220
2015,608346,2384,2,8,11,20151221,03,01,J039,,1,1,15,14010,4200,9810,3,20161220
2015,389455,2385,1,3,11,20151226,03,13,H612,H601,1,1,15,12190,3600,8590,3,20161220
2015,12559,2386,2,12,11,20151228,03,01,J039,K299,1,1,15,14040,250,13040,7,20161220
2015,234065,2387,1,15,11,20151226,03,13,H601,H622,1,1,15,12910,1500,11410,1,20161220
2015,234065,2388,1,15,11,20151229,03,13,H601,H622,1,1,15,12910,1500,11410,0,20161220
2015,234065,2389,1,15,11,20151230,03,13,H601,H622,1,1,15,12910,1500,11410,0,20161220
2015,59054,2390,2,16,11,20151208,03,01,J039,J040,1,1,15,14040,1500,12540,5,20161220
2015,769257,2391,2,7,29,20151210,03,05,M501,M530,1,1,15,23850,7100,16750,0,20161220
2015,769257,2392,2,7,29,20151212,03,05,M501,M530,1,1,15,23850,7100,16750,0,20161220
2015,769257,2393,2,7,29,20151218,03,05,M501,M530,1,1,15,23850,7100,16750,0,20161220
2015,769257,2394,2,7,29,20151223,03,05,M501,M530,1,1,15,23850,7100,16750,0,20161220
2015,835361,2395,1,8,11,20151201,03,05,M508,M518,1,1,15,28090,8400,19690,0,20161220
2015,401189,2396,1,14,46,20151219,03,05,M545,M478,1,1,15,16650,4900,11750,0,20161220
2015,224638,2397,2,9,46,20151224,03,05,M770,,1,1,15,14460,4300,10160,0,20161220
2015,429353,2398,1,10,29,20151229,03,01,I739,I730,1,1,15,24640,7300,17340,0,20161220
2015,818241,2399,2,17,29,20151221,03,05,M255,M170,1,1,15,14000,1500,12500,0,20161220
2015,276720,2400,2,16,11,20151222,03,01,I109,E148,1,1,15,12910,1500,11410,30,20161220
2015,480350,2401,2,16,11,20151211,03,01,J068,R51,1,1,15,14000,1500,12500,5,20161220
2015,571977,2402,2,16,41,20151222,03,01,E148,I119,1,1,15,12910,1500,11410,30,20161220
2015,27224,2403,2,16,11,20151218,03,01,I119,E148,1,1,15,12910,1500,11410,30,20161220
2015,493096,2404,2,16,11,20151228,03,01,E148,I109,1,1,15,12910,1500,11410,40,20161220
2015,594578,2405,1,16,11,20151210,03,01,I109,,1,1,15,11800,1500,10300,60,20161220
2015,23440,2406,2,15,11,20151221,03,01,J068,J304,1,1,15,14000,1500,12500,5,20161220
2015,489986,2407,1,15,11,20151203,03,01,I109,,1,1,15,11800,1500,10300,30,20161220
2015,820203,2408,2,15,41,20151208,03,01,K259,K599,1,1,15,14000,1500,12500,7,20161220
2015,558217,2409,1,14,11,20151223,03,01,J068,J209,1,1,15,10000,1500,8500,4,20161220
2015,677776,2410,1,14,11,20151221,03,01,J458,J068,1,1,15,14000,1500,12500,4,20161220
2015,596562,2411,2,14,11,20151228,03,01,I109,,1,1,15,10000,1500,8500,0,20161220
2015,26863,2412,1,13,11,20151214,03,01,I109,,1,1,15,11800,3500,8300,60,20161220
2015,25172,2413,1,13,11,20151207,03,01,E148,I109,1,1,15,12910,3800,9110,30,20161220
2015,25213,2414,2,12,11,20151208,03,01,K30,,1,1,15,10000,3000,7000,30,20161220
2015,25659,2415,2,11,11,20151208,03,01,J068,J209,1,1,15,14000,4200,9800,3,20161220
2015,25659,2416,2,11,11,20151214,03,01,J068,J209,1,1,15,10000,3000,7000,3,20161220
2015,23534,2417,1,10,11,20151222,03,01,I109,K739,1,1,15,31340,9400,21940,30,20161220
2015,608207,2418,2,10,11,20151212,03,01,J060,K120,1,1,15,28610,8500,20110,4,20161220
2015,282345,2419,2,3,11,20151211,03,01,J019,J330,1,1,15,14000,4200,9800,3,20161220
2015,282345,2420,2,3,11,20151231,03,01,J019,J330,1,1,15,10000,3000,7000,3,20161220
2015,50750,2421,2,11,11,20151205,03,01,J019,J343,1,1,15,12190,3600,8590,2,20161220
2015,849355,2422,2,8,11,20151207,03,01,J019,J343,1,1,15,10000,3000,7000,2,20161220
2015,56522,2423,1,6,11,20151216,03,01,J019,J343,1,1,15,10000,3000,7000,3,20161220
2015,980407,2424,2,12,11,20151204,03,01,J019,J343,1,1,15,10000,3000,7000,3,20161220
2015,980407,2425,2,12,11,20151230,03,01,J019,J343,1,1,15,22620,6700,15920,5,20161220
2015,505160,2426,1,5,11,20151215,03,01,J019,J343,1,1,15,14000,4200,9800,2,20161220
2015,260818,2427,1,6,28,20151226,03,01,J019,J343,1,1,15,17470,5200,12270,2,20161220
2015,279542,2428,1,3,11,20151207,03,01,J019,J343,1,1,15,12190,3600,8590,2,20161220
2015,279558,2429,2,11,11,20151218,03,01,J019,J343,1,1,15,10000,3000,7000,15,20161220
2015,778707,2430,2,8,11,20151205,03,01,J019,J343,1,1,15,17470,5200,12270,5,20161220
2015,778707,2431,2,8,11,20151222,03,01,J019,J343,1,1,15,24550,7300,17250,3,20161220
2015,778707,2432,2,8,11,20151228,03,01,J019,J343,1,1,15,12190,3600,8590,2,20161220
2015,352354,2433,1,7,41,20151204,03,01,J019,J343,1,1,15,10000,3000,7000,3,20161220
2015,572560,2434,2,15,11,20151212,03,01,J019,J343,1,1,15,24810,7400,17410,0,20161220
2015,572560,2435,2,15,11,20151211,03,01,J019,J343,1,1,15,10000,1500,8500,0,20161220
2015,572560,2436,2,15,11,20151214,03,01,J019,J343,1,1,15,10000,1500,8500,0,20161220
2015,572560,2437,2,15,11,20151215,03,01,J019,J343,1,1,15,10000,1500,8500,0,20161220
2015,572560,2438,2,15,11,20151216,03,01,J019,J343,1,1,15,10000,1500,8500,0,20161220
2015,572560,2439,2,15,11,20151222,03,01,J019,J343,1,1,15,10000,1500,8500,0,20161220
2015,623583,2440,1,16,11,20151208,03,01,J019,J343,1,1,15,14000,1500,12500,3,20161220
2015,471200,2441,2,16,11,20151208,03,01,J019,J343,1,1,15,14000,1500,12500,10,20161220
2015,608327,2442,2,17,11,20151214,03,01,J019,J343,1,1,15,14000,1500,12500,2,20161220
2015,186962,2443,2,13,46,20151211,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,320322,2444,2,14,46,20151216,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,826300,2445,1,15,46,20151229,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,267228,2446,2,10,11,20151217,02,12,H258,H400,1,1,0,819960,162620,657340,0,20161220
2015,267228,2447,2,10,11,20151218,02,12,H258,H400,1,1,0,819960,162620,657340,0,20161220
2015,980404,2448,1,12,28,20151202,02,04,K358,,5,10,0,1575990,304890,1271100,0,20161220
2015,672618,2449,1,3,48,20151212,02,04,K611,,1,1,0,587610,94370,493240,0,20161220
2015,329005,2450,1,6,29,20151223,02,04,K358,,4,7,0,2331750,445790,1885960,0,20161220
2015,363380,2451,2,12,41,20151201,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,50393,2452,2,16,41,20151207,02,12,H251,,1,3,0,819960,162620,657340,0,20161220
2015,461349,2453,1,16,41,20151207,02,12,H251,,1,3,0,819960,162620,657340,0,20161220
2015,257083,2454,1,13,11,20151201,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,76705,2455,2,4,26,20151030,02,10,N831,K358,8,14,0,3595080,790500,2804580,0,20161220
2015,305482,2456,1,3,26,20151114,02,04,K358,,6,9,0,2649510,563180,2086330,0,20161220
2015,66676,2457,2,7,26,20151117,02,04,K358,,5,9,0,2393270,489150,1904120,0,20161220
2015,952878,2458,2,6,48,20151213,02,10,O342,O821,8,8,0,1582760,369130,1213630,0,20161220
2015,751269,2459,2,15,46,20151228,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,405141,2460,2,16,26,20151211,02,04,I841,,2,2,0,836590,136040,700550,0,20161220
2015,790476,2461,1,15,44,20151222,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,169410,2462,2,14,44,20151203,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,169410,2463,2,14,44,20151211,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,669130,2464,2,9,26,20151217,02,10,N832,D259,6,9,0,2598990,543270,2055720,0,20161220
2015,77575,2465,2,11,26,20151218,02,10,N870,N800,7,10,0,2825620,595410,2230210,0,20161220
2015,742689,2466,1,16,27,20151207,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,87384,2467,2,11,27,20151216,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,891372,2468,2,8,36,20151207,02,04,I841,,6,6,0,951370,229480,721890,0,20161220
2015,797692,2469,2,13,44,20151218,02,04,I841,,4,4,0,892040,181790,710250,0,20161220
2015,610518,2470,1,10,26,20151230,02,04,I841,,2,2,0,609670,109280,500390,0,20161220
2015,870912,2471,1,6,28,20151201,02,04,I848,,3,4,0,858490,156010,702480,0,20161220
2015,681877,2472,2,7,26,20151211,02,04,I848,,1,1,0,594130,95680,498450,0,20161220
2015,571674,2473,2,6,47,20151219,02,10,O820,,7,10,0,1605160,351860,1253300,0,20161220
2015,162124,2474,2,17,43,20151224,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,693909,2475,2,6,48,20151227,02,10,O331,O821,6,11,0,2314450,454550,1859900,0,20161220
2015,9585,2476,2,18,47,20151230,02,12,H259,H168,1,1,0,819960,162620,657340,0,20161220
2015,385835,2477,2,16,30,20151215,02,12,H258,H400,1,1,0,819960,162620,657340,0,20161220
2015,777523,2478,2,15,30,20151228,02,12,H258,H105,1,1,0,819960,162620,657340,0,20161220
2015,649966,2479,2,9,41,20151124,02,10,N801,,5,10,0,3050390,607820,2442570,0,20161220
2015,647217,2480,2,8,11,20151221,02,00,J350,,1,5,0,639730,95100,544630,0,20161220
2015,688732,2481,2,14,26,20151208,02,12,H259,,1,2,0,897860,178070,719790,0,20161220
2015,688732,2482,2,14,26,20151215,02,12,H259,,1,2,0,897860,178070,719790,0,20161220
2015,891631,2483,2,7,26,20151224,02,10,O300,O820,7,7,0,1599670,349140,1250530,0,20161220
2015,255663,2484,1,9,31,20151229,02,04,I848,,3,5,0,944360,174110,770250,0,20161220
2015,71853,2485,2,7,27,20151128,02,10,O339,O820,6,6,0,1561350,318890,1242460,0,20161220
2015,240653,2486,1,13,42,20151208,02,04,K403,,9,16,0,1383470,365730,1017740,0,20161220
2015,282315,2487,2,11,42,20151222,02,10,D271,,8,8,0,2206420,490330,1716090,0,20161220
2015,353678,2488,2,5,28,20151224,02,04,I842,,3,3,0,846850,150190,696660,0,20161220
2015,330064,2489,2,17,45,20151222,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,176656,2490,2,16,45,20151216,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,320386,2491,2,12,45,20151214,02,12,H260,,1,1,0,819960,162620,657340,0,20161220
2015,939580,2492,2,6,44,20151214,02,10,O821,O651,4,7,0,1543430,275370,1268060,0,20161220
2015,627251,2493,2,8,11,20151222,02,10,O820,O321,7,7,0,1695320,364540,1330780,0,20161220
2015,46721,2494,2,6,41,20151222,02,10,O821,O654,7,7,0,1926640,405920,1520720,0,20161220
2015,305943,2495,2,7,48,20151222,02,10,O618,O828,7,7,0,1605160,351860,1253300,0,20161220
2015,895645,2496,2,9,27,20151201,02,10,N800,D62,5,5,0,2360130,407680,1952450,0,20161220
2015,190822,2497,2,12,47,20151207,02,10,N857,,4,4,0,3007140,557330,2449810,0,20161220
2015,469303,2498,2,9,45,20151229,02,04,K610,,1,1,0,587610,94370,493240,0,20161220
2015,587467,2499,2,14,26,20151221,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,559140,2500,2,8,26,20151223,02,12,H260,,1,1,0,819960,162620,657340,0,20161220
2015,420349,2501,2,9,47,20151217,02,10,D270,,4,9,0,2830970,533220,2297750,0,20161220
2015,462115,2502,1,11,11,20151204,02,04,K409,,2,5,0,1949200,356470,1592730,0,20161220
2015,750613,2503,1,6,45,20151230,02,00,I841,,3,3,0,1312670,257290,1055380,0,20161220
2015,243879,2504,2,16,48,20151218,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,113752,2505,2,11,48,20151230,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,65275,2506,2,17,11,20151229,02,12,H259,H400,1,1,0,819960,113830,706130,0,20161220
2015,174533,2507,1,11,45,20151126,02,04,I848,,7,7,0,988790,257210,731580,0,20161220
2015,328193,2508,1,8,45,20151221,02,04,I848,,4,4,0,899800,185670,714130,0,20161220
2015,853815,2509,1,13,45,20151224,02,04,I848,,5,5,0,921700,205640,716060,0,20161220
2015,787407,2510,2,16,44,20151221,02,12,H250,,1,1,0,819960,162620,657340,0,20161220
2015,787407,2511,2,16,44,20151230,02,12,H250,,1,1,0,819960,162620,657340,0,20161220
2015,405962,2512,1,16,44,20151229,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,405962,2513,1,16,44,20151230,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,827364,2514,1,17,44,20151211,02,12,H258,,1,1,0,819960,162620,657340,0,20161220
2015,221474,2515,2,7,41,20151205,02,04,I842,K603,2,2,0,990330,160460,829870,0,20161220
2015,833440,2516,2,10,41,20151229,02,04,I841,,2,2,0,1160490,207850,952640,0,20161220
2015,651602,2517,2,7,31,20151214,02,10,O342,O820,6,6,0,1566550,321490,1245060,0,20161220
2015,837607,2518,2,9,41,20151203,02,04,I842,,3,3,0,846850,150190,696660,0,20161220
2015,804384,2519,2,16,28,20151207,02,04,I842,,4,4,0,864880,168210,696670,0,20161220
2015,414768,2520,2,7,47,20151218,02,10,O821,O429,8,8,0,1632700,376690,1256010,0,20161220
2015,925851,2521,2,6,48,20151205,02,10,N831,,2,4,0,1970250,361120,1609130,0,20161220
2015,957241,2522,2,5,48,20151223,02,10,N832,,2,4,0,1628300,298440,1329860,0,20161220
2015,253176,2523,2,9,41,20151228,02,10,D259,,4,11,0,3390390,627650,2762740,0,20161220
2015,617426,2524,1,2,41,20151230,02,12,Q120,,2,9,0,1090080,233410,856670,0,20161220
2015,637807,2525,1,13,11,20151231,02,12,H259,,1,6,0,1129050,223920,905130,0,20161220
2015,639622,2526,1,8,11,20151222,02,12,H260,,1,6,0,1129050,223920,905130,0,20161220
2015,593661,2527,2,12,11,20151229,02,12,H251,,1,1,0,819960,162620,657340,0,20161220
2015,713100,2528,2,15,27,20151228,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,227513,2529,2,8,27,20151129,02,10,N831,N736,5,9,0,2214510,443510,1771000,0,20161220
2015,777053,2530,1,16,30,20151216,02,12,H259,,1,1,0,819960,162620,657340,0,20161220
2015,281624,2531,1,8,11,20151230,02,04,K603,,2,7,0,1010340,163300,847040,0,20161220
2015,847270,2532,2,16,11,20151221,02,12,H259,,1,5,0,998920,198110,800810,0,20161220
2015,621275,2533,1,14,11,20151215,02,12,H259,E149,1,5,0,998920,198110,800810,0,20161220
2015,415684,2534,2,6,47,20151214,02,10,O338,O829,6,6,0,1566770,321600,1245170,0,20161220
